Customer_ID,Gender,Region,Contract_Type,Internet_Service,Payment_Method,Device_Protection,Tech_Support,Streaming_Service,Customer_Segment,Age,Tenure_Months,Monthly_Charges,Total_Charges,Support_Calls,Data_Usage_GB,Joining_Date,Churn
TEL10044,Female,Northeast,Monthly,Fiber Optic,Net Banking,No,Yes,No,Premium,40,74,199.27,15661.23,8,394.8,2025-08-14,No
TEL10045,Female,East,One Year,5G,Credit Card,Yes,Yes,No,Standard,64,87,241.13,20421.51,8,482.29,2025-05-04,No
TEL10046,Female,Other,Two Year,DSL,Auto Pay,Yes,Yes,Yes,Standard,26,15,1094.97,17167.54,1,304.56,2022-01-17,No
TEL10047,Female,West,Monthly,DSL,UPI,Yes,Yes,Yes,Premium,41,94,1789.1,164383.28,0,167.56,2024-07-02,No
TEL10048,Male,North,One Year,Fiber Optic,Net Banking,Yes,No,Yes,Premium,38,98,1797.59,180773.92,10,413.5,2024-12-30,No
TEL10049,Female,West,Monthly,Fiber Optic,UPI,No,Yes,Yes,Standard,58,13,1188.27,15101.69,3,146.44,2020-05-19,No
TEL10050,Female,North,Two Year,No Internet,Net Banking,Yes,No,Yes,Basic,63,4,1788.47,6944.25,3,83.22,2021-02-04,No
TEL10051,Male,Other,One Year,5G,Auto Pay,Yes,Yes,Yes,Business,70,82,1397.52,123572.73,1,353.44,2018-08-29,No
TEL10052,Female,South,Two Year,Fiber Optic,Cash,No,No,No,Basic,33,56,2445.94,138372.91,2,319.84,2024-10-18,Yes
TEL10053,Male,Northeast,Monthly,No Internet,Net Banking,Yes,No,Yes,Premium,42,23,572.66,12725.08,2,439.6,2025-07-14,No
TEL10054,Female,Other,Monthly,5G,Cash,Yes,No,Yes,Standard,43,97,1580.53,145095.07,4,481.0,2021-10-19,No
TEL10055,Male,West,Monthly,Fiber Optic,Net Banking,Yes,Yes,Yes,Standard,66,98,1328.85,118136.73,0,428.74,2022-10-15,No
TEL10056,Female,East,Monthly,No Internet,Debit Card,No,Yes,No,Business,62,34,646.27,22570.45,8,30.95,2022-04-06,Yes
TEL10057,Female,East,Monthly,No Internet,,No,Yes,No,Standard,26,100,1923.98,186046.62,7,332.59,2022-08-18,No
TEL10058,Male,Central,Monthly,5G,Credit Card,Yes,Yes,No,Business,32,99,832.67,86376.81,7,392.58,2022-04-12,Yes
TEL10059,Male,North,Monthly,No Internet,Cash,Yes,No,No,Basic,56,17,1076.93,17676.12,2,490.98,2025-03-21,No
TEL10060,Male,West,Monthly,5G,Credit Card,No,No,Yes,Basic,50,28,1061.11,28736.53,1,187.96,2019-02-17,No
TEL10061,Male,Central,One Year,5G,Auto Pay,Yes,No,Yes,Standard,18,14,760.67,11078.05,0,85.77,2023-05-13,No
TEL10062,Male,West,Monthly,5G,Credit Card,Yes,No,Yes,Standard,22,34,1189.62,39965.92,5,426.61,2019-07-23,Yes
TEL10063,Male,North,Monthly,DSL,Auto Pay,No,Yes,No,Premium,26,112,1287.7,152772.06,9,159.42,2022-07-13,No
TEL10064,Male,Other,Monthly,No Internet,Credit Card,No,No,Yes,Premium,61,75,1910.71,144195.23,0,299.5,2022-05-19,No
TEL10065,Male,Other,Monthly,5G,Cash,No,Yes,Yes,Standard,23,57,1958.66,105315.22,10,195.56,2024-12-06,No
TEL10066,Female,East,Two Year,Fiber Optic,Debit Card,Yes,No,Yes,Standard,45,77,563.68,43502.71,4,201.76,2025-06-08,No
TEL10067,Female,Other,Monthly,DSL,Credit Card,Yes,No,No,Basic,62,97,1562.38,136504.94,8,366.5,2018-05-31,No
TEL10068,Male,Other,One Year,DSL,Cash,Yes,No,No,Standard,43,55,2260.25,118872.73,10,181.38,2024-03-22,Yes
TEL10069,Female,South,Two Year,No Internet,Net Banking,Yes,Yes,No,Premium,45,66,449.21,27792.84,8,346.84,2021-07-07,No
TEL10070,Female,East,Two Year,5G,Auto Pay,No,Yes,Yes,Basic,57,98,1286.7,128335.3,3,8.15,2018-09-13,No
TEL10071,Female,Central,One Year,No Internet,,Yes,No,Yes,Business,32,117,1924.81,208197.02,6,163.0,2023-10-10,No
TEL10072,Female,Northeast,Two Year,DSL,UPI,Yes,No,Yes,Premium,23,93,1605.43,142170.83,10,160.2,2022-12-01,No
TEL10073,Male,South,Two Year,5G,Auto Pay,No,No,Yes,Premium,44,37,430.35,15280.23,6,374.67,2024-09-09,No
TEL10074,Female,Central,One Year,Fiber Optic,Debit Card,No,Yes,No,Basic,55,68,1111.19,68049.62,3,157.96,2021-11-21,No
TEL10075,Male,North,One Year,5G,Credit Card,Yes,Yes,Yes,Business,21,76,1365.65,94284.16,4,317.03,2021-03-31,Yes
TEL10076,Female,South,One Year,DSL,Debit Card,No,Yes,No,Premium,28,26,2489.44,61877.7,10,344.57,2024-08-24,Yes
TEL10077,Female,Central,One Year,Fiber Optic,UPI,No,No,Yes,Standard,38,61,609.8,34966.83,8,329.55,2018-12-15,No
TEL10078,Female,North,One Year,5G,Cash,Yes,Yes,No,Premium,47,92,2458.57,208329.33,6,302.04,2023-09-10,No
TEL10079,Male,East,Monthly,Fiber Optic,Auto Pay,Yes,No,Yes,Basic,35,67,1064.14,66146.08,6,207.39,2023-10-20,Yes
TEL10080,Female,Northeast,Monthly,Fiber Optic,Auto Pay,Yes,Yes,Yes,Basic,52,84,659.74,58211.05,9,187.28,2019-02-01,No
TEL10081,Male,North,Monthly,DSL,Debit Card,Yes,No,No,Basic,20,74,1151.45,87166.86,6,282.73,2023-08-12,No
TEL10082,Female,Other,Monthly,Fiber Optic,Cash,No,No,No,Premium,29,52,1611.19,82704.54,8,32.79,2025-02-22,Yes
TEL10083,Male,West,Monthly,No Internet,Debit Card,No,Yes,Yes,Business,44,18,690.04,13210.65,4,438.03,2021-03-04,No
TEL10084,Female,North,Monthly,DSL,Credit Card,Yes,No,Yes,Standard,70,53,869.31,41711.17,5,412.83,2018-05-26,Yes
TEL10085,Male,North,One Year,No Internet,Net Banking,Yes,No,Yes,Basic,47,63,2164.46,131191.3,2,173.85,2024-02-05,No
TEL10086,Male,Northeast,Monthly,Fiber Optic,Cash,No,No,No,Business,38,53,2496.72,138705.48,0,283.84,2018-09-21,Yes
TEL10087,Female,West,Two Year,No Internet,Net Banking,Yes,Yes,Yes,Standard,55,117,930.8,110329.37,10,466.18,2021-08-27,No
TEL10088,Male,Other,Monthly,5G,Credit Card,Yes,No,No,Basic,38,27,541.37,15738.17,1,136.55,2018-07-23,Yes
TEL10089,Female,Central,Monthly,Fiber Optic,Net Banking,Yes,Yes,Yes,Standard,55,31,2023.29,67113.33,7,371.49,2023-01-09,No
TEL10090,Female,Central,One Year,5G,UPI,Yes,Yes,Yes,Standard,57,91,1580.05,133804.41,0,42.28,2025-07-09,No
TEL10091,Female,North,One Year,No Internet,Net Banking,No,No,Yes,Business,32,106,429.92,48987.45,9,262.16,2023-10-08,No
TEL10092,Female,West,Monthly,5G,Credit Card,Yes,Yes,Yes,Standard,35,1,2376.57,2543.4,6,442.1,2020-09-14,Yes
TEL10093,Female,West,Two Year,Fiber Optic,Net Banking,No,No,No,Basic,69,6,378.51,2196.68,4,276.3,2021-09-09,No
TEL10094,Female,Other,Two Year,5G,Auto Pay,Yes,Yes,No,Business,46,11,1637.32,19395.86,5,308.51,2024-01-24,No
TEL10095,Female,Northeast,Monthly,No Internet,Debit Card,Yes,No,Yes,Premium,65,34,1174.06,36183.79,7,453.91,2021-09-22,Yes
TEL10096,Female,East,Monthly,No Internet,UPI,No,Yes,Yes,Premium,55,103,1479.24,155246.7,3,357.96,2025-10-09,No
TEL10097,Female,Central,Two Year,No Internet,Auto Pay,Yes,No,Yes,Business,38,84,689.39,54892.1,5,348.24,2022-09-23,Yes
TEL10098,Female,Northeast,One Year,Fiber Optic,Auto Pay,No,No,No,Premium,34,63,1781.65,103635.22,10,293.61,2024-04-08,Yes
TEL10099,Female,South,One Year,No Internet,Credit Card,Yes,No,Yes,Standard,58,53,2406.36,128041.65,2,316.86,2023-06-04,Yes
TEL10100,Male,Central,Two Year,Fiber Optic,Debit Card,Yes,No,No,Basic,68,85,1253.38,101758.36,6,402.05,2022-08-17,Yes
TEL10101,Male,Northeast,Monthly,5G,Debit Card,Yes,Yes,No,Standard,35,85,1401.8,121539.46,1,489.64,2020-06-26,No
TEL10102,Female,Central,Monthly,No Internet,Cash,Yes,Yes,No,Business,54,18,750.57,13472.39,7,397.87,2021-03-29,Yes
TEL10103,Female,East,Monthly,5G,UPI,Yes,No,No,Basic,55,21,2250.3,45870.09,6,354.06,2025-09-25,No
TEL10104,Female,South,One Year,DSL,Credit Card,No,Yes,Yes,Business,29,19,2432.7,43111.9,7,68.64,2021-06-12,No
TEL10105,Female,East,One Year,5G,UPI,No,No,Yes,Business,28,4,2007.48,8095.97,1,408.72,2022-01-16,Yes
TEL10106,Female,Other,One Year,DSL,Cash,Yes,No,No,Business,65,77,1447.38,116938.37,2,368.26,2018-07-18,No
TEL10107,Female,South,Monthly,5G,Net Banking,Yes,Yes,Yes,Standard,69,82,2399.63,198343.98,3,385.45,2022-02-09,No
TEL10108,Female,North,Monthly,Fiber Optic,Auto Pay,No,Yes,Yes,Basic,66,116,552.86,64766.28,8,116.32,2020-11-22,No
TEL10109,Female,Northeast,Monthly,5G,UPI,No,No,Yes,Basic,37,29,1299.53,37389.81,4,451.82,2024-09-21,Yes
TEL10110,Male,South,One Year,Fiber Optic,Auto Pay,Yes,Yes,No,Basic,26,25,1435.49,34806.44,5,49.54,2021-01-17,Yes
TEL10111,Female,Other,One Year,Fiber Optic,Credit Card,Yes,No,Yes,Standard,18,56,1330.41,73187.42,0,127.55,2024-03-18,No
TEL10112,Male,Other,Monthly,No Internet,Net Banking,No,Yes,Yes,Premium,20,77,2044.56,169729.25,3,331.85,2021-06-14,No
TEL10113,Female,East,Two Year,Fiber Optic,Credit Card,Yes,Yes,Yes,Standard,38,63,1740.93,113510.8,3,337.18,2021-03-29,No
TEL10114,Female,Central,Monthly,DSL,Net Banking,No,Yes,Yes,Standard,40,27,490.31,12940.52,9,157.35,2023-01-30,No
TEL10115,Male,South,Two Year,No Internet,Net Banking,Yes,Yes,Yes,Business,26,60,995.84,58693.62,7,351.06,2025-11-27,Yes
TEL10116,Female,Northeast,Monthly,No Internet,,No,Yes,Yes,Basic,36,83,978.88,80429.19,7,194.58,2025-10-06,No
TEL10117,Male,South,One Year,5G,Credit Card,No,No,Yes,Basic,62,49,1499.95,74870.23,9,1.09,2021-08-06,No
TEL10118,Female,West,Monthly,Fiber Optic,Credit Card,Yes,Yes,Yes,Premium,63,65,869.35,55596.42,5,82.14,2023-03-18,Yes
TEL10119,Female,Central,Two Year,Fiber Optic,UPI,No,Yes,Yes,Premium,69,38,468.73,18230.53,7,441.43,2025-02-14,No
TEL10120,Male,Northeast,Monthly,DSL,Credit Card,Yes,No,Yes,Business,36,83,1702.47,135547.37,8,112.12,2019-08-01,Yes
TEL10121,Female,Northeast,Monthly,5G,UPI,Yes,No,No,Basic,40,52,2156.38,109206.82,4,57.34,2025-01-24,No
TEL10122,Male,North,Monthly,5G,Debit Card,Yes,No,Yes,Premium,44,1,2341.7,2471.73,0,341.42,2018-12-01,No
TEL10123,Female,East,Monthly,No Internet,Debit Card,Yes,Yes,No,Premium,44,40,2435.93,93462.06,0,220.91,2020-10-17,No
TEL10124,Male,North,Monthly,No Internet,Debit Card,No,Yes,Yes,Basic,56,81,1995.57,173537.74,1,398.5,2024-04-12,No
TEL10125,Male,Northeast,Two Year,No Internet,Cash,Yes,No,No,Standard,53,21,520.32,10173.33,1,430.86,2021-09-08,No
TEL10126,Female,Central,Monthly,DSL,Credit Card,Yes,No,No,Premium,29,86,2161.16,175359.12,4,423.15,2023-05-17,Yes
TEL10127,Female,South,One Year,DSL,Cash,Yes,No,Yes,Basic,44,15,1118.91,16506.09,6,157.19,2019-09-03,No
TEL10128,Male,South,One Year,No Internet,Credit Card,Yes,No,No,Premium,63,50,1877.8,97977.37,6,253.27,2018-11-25,No
TEL10129,Female,Central,One Year,5G,UPI,No,Yes,No,Business,51,103,1420.92,150991.8,3,325.42,2019-07-01,No
TEL10130,Female,Northeast,Monthly,DSL,Cash,Yes,Yes,No,Premium,50,48,2104.79,94099.66,3,161.67,2018-12-05,Yes
TEL10131,Female,Other,Monthly,5G,Cash,No,Yes,Yes,Basic,45,103,1177.66,114336.82,10,21.51,2020-03-17,No
TEL10132,Male,South,One Year,5G,Cash,No,Yes,No,Premium,48,32,341.13,10954.88,9,248.34,2020-10-30,Yes
TEL10133,Male,Other,Two Year,Fiber Optic,Net Banking,No,Yes,No,Business,49,49,1479.69,69106.48,2,7.4,2025-07-03,No
TEL10134,Male,South,Monthly,No Internet,,Yes,No,Yes,Business,67,68,592.97,39354.98,10,475.37,2019-03-06,No
TEL10135,Male,South,Monthly,Fiber Optic,Debit Card,Yes,Yes,No,Premium,37,108,2419.69,258082.66,1,398.55,2022-03-11,No
TEL10136,Male,East,Monthly,No Internet,UPI,Yes,No,No,Premium,57,45,1411.02,63938.1,2,96.81,2020-03-16,No
TEL10137,Male,East,Two Year,No Internet,Net Banking,Yes,No,No,Business,52,32,1472.19,44527.94,7,144.5,2022-08-24,No
TEL10138,Male,West,Monthly,5G,,No,No,Yes,Business,48,4,2285.71,8497.04,0,491.44,2025-04-13,Yes
TEL10139,Male,North,Monthly,No Internet,UPI,No,Yes,No,Standard,48,117,1635.55,185951.8,3,187.4,2022-06-01,Yes
TEL10140,Male,Central,Two Year,5G,Cash,Yes,No,Yes,Standard,55,65,895.28,53233.09,6,392.08,2023-09-14,No
TEL10141,Female,Central,Monthly,5G,Debit Card,Yes,Yes,No,Business,39,97,880.02,84919.57,4,223.96,2023-06-22,No
TEL10142,Male,Central,Monthly,No Internet,Debit Card,Yes,No,No,Premium,62,71,1352.63,100946.99,1,432.18,2019-07-11,No
TEL10143,Female,West,One Year,5G,Credit Card,Yes,Yes,No,Basic,58,73,2192.2,147454.69,0,352.17,2022-08-13,No
TEL10144,Female,East,Two Year,5G,UPI,Yes,No,No,Premium,26,65,2026.88,121245.83,5,12.43,2019-05-06,Yes
TEL10145,Female,Northeast,Monthly,5G,Net Banking,Yes,Yes,Yes,Premium,69,80,2413.3,176545.29,4,147.9,2022-05-23,No
TEL10146,Male,Other,Monthly,DSL,Credit Card,Yes,No,No,Standard,26,18,364.34,6903.18,2,279.44,2018-09-11,No
TEL10147,Male,Other,Monthly,5G,UPI,No,No,Yes,Standard,32,54,816.15,40305.12,10,463.16,2018-01-17,Yes
TEL10148,Male,Northeast,Monthly,DSL,Auto Pay,No,No,No,Standard,30,47,383.48,19411.79,10,51.91,2018-09-18,No
TEL10149,Male,West,One Year,,Debit Card,No,No,Yes,Business,39,6,1926.48,11148.54,10,300.98,2023-01-23,No
TEL10150,Female,Northeast,Monthly,5G,Net Banking,No,Yes,No,Business,33,66,522.92,33103.81,8,151.79,2021-07-03,No
TEL10151,Male,Central,Monthly,5G,Cash,Yes,Yes,No,Premium,49,9,428.74,3536.44,2,444.77,2025-08-07,No
TEL10152,Male,North,Monthly,DSL,Net Banking,Yes,Yes,Yes,Premium,19,68,1490.85,101926.8,1,382.82,2023-03-02,No
TEL10153,Male,South,One Year,DSL,Cash,Yes,No,Yes,Basic,43,109,1145.41,125531.22,4,185.48,2021-12-18,Yes
TEL10154,Male,Other,One Year,5G,Net Banking,Yes,No,Yes,Premium,31,23,1843.73,41934.45,8,84.38,2019-05-16,Yes
TEL10155,Male,East,Two Year,5G,Debit Card,Yes,No,Yes,Premium,55,118,1319.14,148807.0,7,6.74,2020-10-12,No
TEL10156,Female,East,Monthly,No Internet,Cash,No,No,No,Standard,51,107,1177.27,121728.39,5,310.95,2024-05-22,Yes
TEL10157,Male,West,Two Year,DSL,UPI,Yes,No,Yes,Standard,25,109,1177.65,122932.85,2,203.66,2023-08-17,No
TEL10158,Female,East,Two Year,DSL,Cash,No,No,Yes,Standard,53,43,2204.32,92577.85,5,158.06,2021-05-07,No
TEL10159,Male,Central,Monthly,No Internet,Credit Card,Yes,Yes,Yes,Standard,38,51,1108.02,54334.66,4,492.77,2025-05-30,No
TEL10160,Female,Other,Monthly,DSL,UPI,No,Yes,No,Standard,63,72,965.81,71039.87,0,233.6,2023-08-02,No
TEL10161,Male,Northeast,Monthly,Fiber Optic,Credit Card,Yes,Yes,No,Basic,60,103,977.63,95987.51,4,375.17,2022-08-13,Yes
TEL10162,Male,Central,Monthly,DSL,Net Banking,No,Yes,No,Basic,45,25,651.18,15679.61,6,89.53,2023-10-01,No
TEL10163,Female,West,Monthly,No Internet,UPI,Yes,Yes,No,Basic,63,80,2178.58,170518.81,8,7.71,2024-04-09,Yes
TEL10164,Female,Central,Monthly,Fiber Optic,Net Banking,Yes,Yes,Yes,Standard,61,35,536.25,16905.26,0,209.36,2021-05-27,No
TEL10165,Female,Northeast,Monthly,5G,Auto Pay,Yes,Yes,No,Business,65,17,2288.8,38465.05,2,333.17,2025-01-09,No
TEL10166,Male,North,One Year,No Internet,Net Banking,Yes,Yes,Yes,Standard,23,18,850.98,14491.22,7,253.79,2018-04-19,Yes
TEL10167,Female,West,Monthly,No Internet,Net Banking,No,No,No,Standard,37,27,2267.68,55723.45,5,445.34,2020-07-09,No
TEL10168,Male,North,One Year,5G,Credit Card,Yes,No,Yes,Basic,48,15,2017.89,32205.04,4,217.56,2018-03-07,No
TEL10169,Male,South,One Year,No Internet,Cash,No,No,Yes,Standard,50,81,1537.57,119316.76,9,156.19,2018-07-21,Yes
TEL10170,Female,North,Two Year,DSL,Auto Pay,Yes,No,Yes,Basic,61,107,1738.78,181713.64,1,458.11,2022-12-23,No
TEL10171,Female,South,One Year,5G,Net Banking,No,No,Yes,Standard,24,69,948.44,68643.92,2,203.99,2018-08-02,No
TEL10172,Male,South,Monthly,No Internet,Net Banking,Yes,No,Yes,Premium,25,80,1519.73,113070.59,1,135.55,2023-10-17,No
TEL10173,Male,North,One Year,5G,Auto Pay,Yes,No,No,Business,26,15,871.53,13766.54,0,49.73,2025-09-07,Yes
TEL10174,Female,West,Monthly,5G,Auto Pay,No,Yes,Yes,Business,19,42,1124.23,44549.62,6,396.86,2025-12-23,Yes
TEL10175,Female,Northeast,Monthly,5G,UPI,Yes,Yes,Yes,Basic,34,110,1957.72,216647.07,2,412.72,2018-11-23,No
TEL10176,Female,Central,Two Year,Fiber Optic,Credit Card,Yes,No,Yes,Premium,69,34,760.04,26446.62,6,17.62,2020-12-09,No
TEL10177,Male,Central,Monthly,No Internet,Auto Pay,No,Yes,Yes,Business,62,48,2128.35,108586.97,6,179.96,2020-11-06,Yes
TEL10178,Male,Northeast,Monthly,Fiber Optic,Auto Pay,Yes,Yes,No,Basic,54,83,1063.53,89100.54,7,375.19,2019-06-07,No
TEL10179,Male,Other,One Year,No Internet,Debit Card,No,Yes,No,Standard,59,8,1422.99,11174.25,0,473.24,2020-09-14,No
TEL10180,Male,Other,Two Year,DSL,Cash,Yes,Yes,Yes,Standard,61,111,2365.51,263361.55,4,189.53,2020-09-30,No
TEL10181,Male,South,One Year,DSL,Auto Pay,No,Yes,Yes,Premium,34,10,1765.89,16535.35,9,436.15,2019-05-19,Yes
TEL10182,Male,South,Monthly,DSL,Credit Card,No,No,Yes,Business,70,5,1683.89,8621.8,8,197.47,2021-06-02,No
TEL10183,Female,West,One Year,No Internet,Cash,No,Yes,Yes,Standard,55,116,1835.7,198810.11,10,90.57,2020-01-26,Yes
TEL10184,Male,East,Monthly,5G,Cash,No,No,No,Basic,52,48,2310.66,110945.46,6,2.72,2021-09-03,No
TEL10185,Male,North,One Year,5G,Net Banking,Yes,No,No,Standard,64,117,770.58,91651.65,0,165.76,2024-11-25,No
TEL10186,Male,South,Two Year,Fiber Optic,Net Banking,Yes,No,Yes,Standard,56,26,1609.45,44429.46,7,189.86,2023-02-11,No
TEL10187,Female,Central,One Year,Fiber Optic,Net Banking,No,Yes,Yes,Business,47,86,1119.91,94485.62,2,472.61,2023-03-30,No
TEL10188,Male,West,Two Year,DSL,Net Banking,Yes,No,Yes,Business,23,108,226.27,25403.89,3,103.83,2025-12-15,No
TEL10189,Male,North,Monthly,Fiber Optic,Debit Card,Yes,No,Yes,Basic,21,23,487.19,10422.74,3,191.73,2025-02-01,Yes
TEL10190,Female,West,One Year,No Internet,Auto Pay,Yes,No,Yes,Premium,68,62,946.48,54463.44,9,13.55,2021-10-13,No
TEL10191,Male,North,Two Year,No Internet,Net Banking,No,No,No,Premium,54,13,1498.5,19372.65,7,382.01,2022-02-15,Yes
TEL10192,Male,North,Monthly,Fiber Optic,UPI,Yes,Yes,No,Standard,52,9,2226.39,20184.61,0,457.66,2025-12-26,No
TEL10193,Male,Northeast,Two Year,Fiber Optic,Net Banking,Yes,No,Yes,Basic,26,113,2018.56,231249.9,7,119.67,2021-12-23,Yes
TEL10194,Male,South,Monthly,Fiber Optic,Auto Pay,No,No,No,Premium,23,20,1471.67,30440.65,8,215.07,2025-10-15,Yes
TEL10195,Male,West,One Year,Fiber Optic,Net Banking,Yes,No,No,Premium,30,92,368.9,32346.65,8,61.93,2022-03-01,No
TEL10196,Female,West,One Year,DSL,Debit Card,No,No,No,Standard,39,108,856.58,93627.19,4,228.96,2024-11-24,No
TEL10197,Female,Northeast,One Year,DSL,Credit Card,No,Yes,Yes,Basic,45,57,1042.43,55488.87,3,67.54,2022-05-14,No
TEL10198,Female,Central,Monthly,Fiber Optic,Credit Card,No,No,No,Premium,47,101,1628.95,154557.02,3,262.15,2025-11-25,Yes
TEL10199,Male,Central,One Year,No Internet,Auto Pay,Yes,No,No,Business,69,24,348.32,7624.99,8,367.58,2023-03-03,Yes
