Customer_ID,Age,Gender,Tenure_Months,Plan_Type,Contract_Type,Payment_Method,Internet_Service,Device_Type,Monthly_Charges,Total_Charges,Data_Usage_GB,Call_Minutes,Support_Calls,Contract_Months,Service_Satisfaction,Promotional_Discount,Customer_Region,Account_Manager,Churn,Constant_Feature,Monthly_Charges_Copy
CUST00074,46,Male,29,Basic,Monthly,Auto Pay,5G,Smartphone,737.74,15706.13,116.83,1380.1,7,24,9.0,5,West,Manager_B,No,1,737.74
CUST00075,69,Female,15,Family,One Year,Auto Pay,DSL,Router,1914.95,14693.42,87.57,1591.2,9,36,5.0,5,South,Manager_D,Yes,1,1914.95
CUST00076,55,Male,45,Family,Two Year,Debit Card,Fiber,Smartphone,2348.2,72044.16,43.71,1926.6,4,12,8.0,5,West,Manager_B,No,1,2348.2
CUST00077,50,Female,65,Family,Monthly,Debit Card,None,Router,3039.34,134129.74,110.38,340.2,8,1,8.0,0,Central,Manager_A,No,1,3039.34
CUST00078,24,Male,71,Premium,One Year,UPI,None,Router,4292.23,200826.44,88.78,1088.2,2,24,5.0,5,South,Manager_B,No,1,4292.23
CUST00079,29,Male,9,Basic,Monthly,Net Banking,Fiber,Router,2822.73,12912.76,2.9,1156.7,9,24,8.0,15,West,Manager_C,Yes,1,2822.73
CUST00080,48,Male,1,Standard,Monthly,Debit Card,DSL,Router,3423.09,3423.09,135.34,1848.8,9,24,8.0,15,North,Manager_A,No,1,3423.09
CUST00081,49,Female,8,Premium,Two Year,Credit Card,None,Smartphone,2426.32,11925.79,82.3,1273.2,7,1,5.0,15,East,Manager_B,Yes,1,2426.32
CUST00082,37,Female,63,Family,One Year,UPI,5G,Router,2963.24,125557.84,130.43,333.7,6,24,5.0,5,West,Manager_B,No,1,2963.24
CUST00083,68,Male,11,Basic,Monthly,Net Banking,DSL,Laptop,597.92,12234.08,132.53,900.9,6,24,4.0,15,Central,Manager_B,No,1,597.92
CUST00084,34,Male,8,Family,Two Year,Credit Card,DSL,Smartphone,1368.44,7641.53,67.3,1326.8,10,1,1.0,5,North,Manager_B,Yes,1,1368.44
CUST00085,53,Male,35,Standard,Two Year,Auto Pay,5G,Router,1819.78,39265.38,76.64,1415.6,9,24,9.0,15,Central,Manager_A,No,1,1819.78
CUST00086,20,Female,35,Standard,Monthly,Debit Card,Fiber,Smartphone,2284.47,48849.85,62.95,1733.0,8,1,2.0,5,East,Manager_B,No,1,2284.47
CUST00087,18,Female,33,Basic,Monthly,Credit Card,None,Smartphone,491.72,6556.83,67.97,402.0,7,36,1.0,20,Central,Manager_C,Yes,1,491.72
CUST00088,67,Male,5,Premium,Two Year,Net Banking,DSL,Smartphone,888.1,888.1,134.38,1905.5,2,1,6.0,10,West,Manager_D,Yes,1,888.1
CUST00089,44,Male,41,Standard,Monthly,UPI,None,Smartphone,1462.62,44642.0,118.43,165.3,5,36,5.0,20,West,Manager_D,No,1,1462.62
CUST00090,70,Female,28,Standard,Monthly,Credit Card,None,Router,4380.44,70601.82,19.85,1968.3,10,1,1.0,10,North,Manager_D,Yes,1,4380.44
CUST00091,64,Male,7,Standard,One Year,UPI,DSL,Smartphone,1691.66,10334.94,91.94,1722.6,5,12,7.0,10,East,Manager_C,No,1,1691.66
CUST00092,57,Male,72,Standard,Two Year,Auto Pay,Fiber,Laptop,2324.57,107239.04,149.39,1337.5,4,24,7.0,15,East,Manager_D,No,1,2324.57
CUST00093,50,Male,12,Family,Monthly,Net Banking,DSL,Smartphone,1123.61,6426.85,89.74,1483.2,2,36,3.0,10,South,Manager_A,No,1,1123.61
CUST00094,37,Male,34,Family,Two Year,Net Banking,Fiber,Smartphone,2865.28,60456.41,118.09,191.7,8,24,8.0,10,South,Manager_A,Yes,1,2865.28
CUST00095,31,Female,33,Premium,One Year,Debit Card,5G,Laptop,1478.87,39764.46,115.59,130.9,6,24,6.0,20,West,Manager_C,No,1,1478.87
CUST00096,53,Female,48,Basic,Two Year,Net Banking,Fiber,Router,1169.37,37501.42,53.2,248.4,3,1,4.0,10,Central,Manager_C,Yes,1,1169.37
CUST00097,22,Male,23,Basic,Two Year,Credit Card,Fiber,Laptop,2469.61,41819.25,56.41,220.4,5,12,10.0,5,Central,Manager_A,No,1,2469.61
CUST00098,40,Female,62,Basic,Two Year,Credit Card,DSL,Tablet,323.12,19858.26,108.89,1117.4,4,1,10.0,5,North,Manager_C,No,1,323.12
CUST00099,62,Male,37,Standard,One Year,Credit Card,None,Laptop,332.19,9011.05,75.5,470.1,0,24,10.0,15,East,Manager_C,No,1,332.19
CUST00100,32,Female,44,Family,One Year,Auto Pay,None,Router,1220.09,29811.19,86.02,1727.4,1,1,3.0,20,West,Manager_A,Yes,1,1220.09
CUST00101,23,Female,35,Family,Two Year,Net Banking,Fiber,Laptop,454.23,9495.49,107.22,919.2,0,36,1.0,0,Central,Manager_A,No,1,454.23
CUST00102,50,Female,65,Premium,Two Year,Net Banking,Fiber,Smartphone,753.71,28949.53,116.86,1406.2,8,12,2.0,20,South,Manager_B,No,1,753.71
CUST00103,36,Male,47,Basic,One Year,Credit Card,DSL,Router,1723.21,51476.39,41.46,1323.1,8,24,2.0,0,West,Manager_B,No,1,1723.21
CUST00104,30,Male,3,Family,Monthly,Debit Card,Fiber,Tablet,3670.86,6868.6,22.87,673.7,4,1,5.0,10,North,Manager_D,No,1,3670.86
CUST00105,46,Male,1,Premium,One Year,Debit Card,DSL,Router,2702.6,2702.6,44.48,524.2,7,36,4.0,0,West,Manager_C,No,1,2702.6
CUST00106,23,Female,5,Basic,Two Year,Net Banking,5G,Smartphone,2453.2,10237.88,76.62,717.8,9,12,2.0,10,Central,Manager_A,No,1,2453.2
CUST00107,32,Male,14,Standard,Monthly,Net Banking,Fiber,Tablet,1532.65,17091.25,51.98,1603.5,3,1,9.0,20,North,Manager_D,No,1,1532.65
CUST00108,33,Female,27,Family,Monthly,UPI,5G,Router,4213.37,75169.93,85.69,1193.2,0,1,7.0,20,South,Manager_B,No,1,4213.37
CUST00109,41,Other,9,Family,Monthly,Net Banking,Fiber,Router,1967.46,13822.1,8.97,544.4,3,24,8.0,15,South,Manager_C,No,1,1967.46
CUST00110,40,Female,15,Basic,One Year,Credit Card,Fiber,Smartphone,665.79,3911.1,76.95,1644.8,6,36,8.0,15,Central,Manager_D,Yes,1,665.79
CUST00111,65,Female,42,Standard,One Year,Auto Pay,5G,Laptop,2891.68,87540.94,55.83,156.8,10,12,2.0,10,North,Manager_C,No,1,2891.68
CUST00112,27,Male,51,Standard,One Year,Net Banking,5G,Laptop,778.12,23628.52,80.67,1413.4,1,1,5.0,10,South,Manager_D,No,1,778.12
CUST00113,58,Male,63,Family,One Year,Net Banking,DSL,Tablet,1749.94,79483.41,63.96,906.2,1,12,3.0,5,North,Manager_C,No,1,1749.94
CUST00114,58,Male,52,Basic,Two Year,Credit Card,DSL,Smartphone,2431.13,76898.84,43.35,1476.0,5,36,10.0,5,West,Manager_C,No,1,2431.13
CUST00115,66,Female,4,Premium,Monthly,UPI,5G,Smartphone,3971.73,8689.24,135.71,1858.5,8,24,9.0,5,East,Manager_A,No,1,3971.73
CUST00116,34,Male,23,Family,Two Year,Net Banking,Fiber,Laptop,2372.9,34729.58,28.53,1512.6,2,24,9.0,20,East,Manager_C,No,1,2372.9
CUST00117,66,Female,15,Standard,One Year,Debit Card,DSL,Laptop,3249.49,33889.86,102.52,911.8,6,24,6.0,0,East,Manager_B,No,1,3249.49
CUST00118,61,Male,43,Premium,One Year,Debit Card,Fiber,Tablet,4469.83,132444.21,138.77,344.4,9,12,4.0,10,South,Manager_A,No,1,4469.83
CUST00119,62,Male,29,Basic,Two Year,Debit Card,None,Laptop,852.25,10229.86,81.26,1622.4,8,12,8.0,15,Central,Manager_C,No,1,852.25
CUST00120,47,Female,36,Standard,Monthly,Auto Pay,DSL,Tablet,1453.87,29352.96,131.58,948.4,10,1,5.0,10,East,Manager_B,No,1,1453.87
CUST00121,61,Male,13,Premium,Monthly,Auto Pay,DSL,Router,1957.22,9953.03,19.6,196.9,8,36,3.0,0,Central,Manager_B,No,1,1957.22
CUST00122,63,Male,32,Family,One Year,Net Banking,DSL,Tablet,2071.68,50796.76,74.57,1452.2,10,36,8.0,10,East,Manager_D,No,1,2071.68
CUST00123,27,Female,71,Standard,One Year,Net Banking,None,Tablet,2026.29,97399.08,69.1,619.1,3,36,6.0,15,West,Manager_A,No,1,2026.29
CUST00124,36,Male,59,Basic,One Year,Net Banking,5G,Tablet,4111.97,156315.63,2.21,145.3,1,12,5.0,15,East,Manager_A,No,1,4111.97
CUST00125,46,Male,28,Standard,One Year,Auto Pay,Fiber,Router,3298.94,59364.74,67.05,1810.4,0,24,1.0,0,Central,Manager_D,No,1,3298.94
CUST00126,19,Male,66,Family,Monthly,Net Banking,None,Laptop,2853.2,131449.61,55.99,992.0,5,36,3.0,15,South,Manager_D,No,1,2853.2
CUST00127,53,Female,42,Basic,Two Year,Credit Card,5G,Tablet,1599.37,43391.76,100.8,597.9,4,1,7.0,20,West,Manager_D,No,1,1599.37
CUST00128,36,Female,45,Family,Monthly,UPI,DSL,Laptop,3759.92,111111.66,140.81,1447.0,5,12,3.0,15,Central,Manager_A,No,1,3759.92
CUST00129,24,Female,62,Premium,Two Year,Debit Card,5G,Tablet,4311.25,174291.85,13.78,1777.5,6,24,1.0,0,North,Manager_B,No,1,4311.25
CUST00130,43,Male,57,Standard,One Year,Debit Card,5G,Laptop,3749.03,137338.18,49.79,50.6,8,36,8.0,0,East,Manager_B,No,1,3749.03
CUST00131,32,Male,6,Family,One Year,Credit Card,5G,Tablet,306.57,7142.9,67.17,1391.3,9,24,7.0,10,West,Manager_C,No,1,306.57
CUST00132,64,Male,28,Premium,Two Year,Net Banking,Fiber,Laptop,2972.89,63863.45,68.82,1545.7,9,1,5.0,15,South,Manager_A,No,1,2972.89
CUST00133,55,Female,28,Basic,One Year,Auto Pay,5G,Smartphone,514.77,4683.07,116.45,459.4,10,36,10.0,15,North,Manager_A,No,1,514.77
CUST00134,20,Male,44,Basic,Monthly,Net Banking,5G,Router,1381.95,47561.91,67.07,1004.8,5,36,5.0,0,East,Manager_D,No,1,1381.95
CUST00135,55,Male,30,Premium,One Year,Net Banking,5G,Tablet,550.0,8563.05,5.05,224.1,5,24,6.0,10,West,Manager_A,No,1,550.0
CUST00136,33,Female,62,Premium,One Year,Debit Card,5G,Router,2835.94,119887.09,106.81,1506.2,2,12,7.0,10,Central,Manager_A,No,1,2835.94
CUST00137,19,Female,62,Basic,One Year,Debit Card,None,Tablet,3183.68,138643.18,132.84,1702.5,7,24,3.0,20,East,Manager_B,No,1,3183.68
CUST00138,48,Male,1,Family,One Year,Auto Pay,None,Smartphone,780.85,780.85,77.57,261.0,8,1,4.0,20,West,Manager_A,No,1,780.85
CUST00139,45,Male,27,Premium,Monthly,Debit Card,5G,Smartphone,1912.12,32778.45,87.59,1642.1,0,24,1.0,0,East,Manager_B,No,1,1912.12
CUST00140,24,Male,62,Family,Two Year,Net Banking,5G,Router,2216.19,95607.92,25.28,1554.6,5,24,7.0,10,West,Manager_B,No,1,2216.19
CUST00141,47,Male,3,Basic,One Year,Credit Card,5G,Tablet,1850.02,1850.02,33.88,726.5,6,36,10.0,10,Central,Manager_A,No,1,1850.02
CUST00142,60,Female,70,Family,One Year,Auto Pay,DSL,Laptop,808.31,43456.44,36.04,1396.1,10,12,2.0,20,East,Manager_B,No,1,808.31
CUST00143,24,Female,72,Family,Monthly,Credit Card,5G,Tablet,2059.58,99573.89,65.18,50.1,7,12,7.0,20,West,Manager_D,No,1,2059.58
CUST00144,53,Female,27,Premium,Monthly,Net Banking,5G,Laptop,3454.95,59300.35,139.29,1867.0,9,12,6.0,0,North,Manager_B,No,1,3454.95
CUST00145,46,Male,9,Family,Monthly,Auto Pay,None,Router,598.23,598.23,78.75,1123.2,10,12,4.0,10,South,Manager_A,No,1,598.23
CUST00146,41,Male,62,Family,One Year,Credit Card,None,Router,636.76,19402.1,29.62,1259.7,7,24,2.0,0,West,Manager_D,No,1,636.76
CUST00147,69,Male,37,Family,Two Year,Auto Pay,None,Smartphone,1790.04,41473.46,40.65,1346.1,6,36,7.0,20,West,Manager_D,No,1,1790.04
CUST00148,56,Male,51,Basic,Monthly,Net Banking,Fiber,Laptop,4255.25,143358.31,58.22,1144.7,7,36,7.0,15,West,Manager_A,No,1,4255.25
CUST00149,21,Female,44,Basic,Monthly,Auto Pay,DSL,Tablet,3108.01,85861.83,93.87,1720.7,10,12,5.0,20,East,Manager_C,No,1,3108.01
CUST00150,46,Male,24,Standard,Monthly,Net Banking,5G,Smartphone,3150.41,50179.24,66.56,1238.9,8,24,9.0,10,South,Manager_B,No,1,3150.41
CUST00151,61,Male,59,Basic,Two Year,Auto Pay,None,Router,1820.06,73953.61,59.47,1820.1,9,12,3.0,0,East,Manager_B,No,1,1820.06
CUST00152,22,Male,32,Basic,One Year,Auto Pay,Fiber,Smartphone,2793.38,58524.75,85.14,1185.5,6,12,9.0,10,West,Manager_C,No,1,2793.38
CUST00153,46,Male,52,Standard,One Year,Debit Card,5G,Tablet,342.55,15188.7,37.03,383.7,2,36,5.0,20,West,Manager_D,No,1,342.55
CUST00154,47,Male,62,Standard,One Year,Net Banking,5G,Tablet,2971.6,118790.43,12.76,1831.4,8,36,2.0,20,South,Manager_C,No,1,2971.6
CUST00155,46,Female,58,Premium,Monthly,UPI,None,Router,4135.81,164934.9,4.64,1379.2,0,12,9.0,5,North,Manager_A,Yes,1,4135.81
CUST00156,43,Male,52,Premium,One Year,Auto Pay,5G,Smartphone,2872.81,100199.82,38.44,1413.5,7,24,1.0,20,East,Manager_C,No,1,2872.81
CUST00157,36,Female,12,Basic,Monthly,Credit Card,5G,Laptop,3969.53,39482.53,14.65,1971.7,5,12,1.0,10,North,Manager_D,No,1,3969.53
CUST00158,43,Male,39,Family,Two Year,Debit Card,5G,Laptop,3340.69,98929.03,51.11,196.6,10,36,7.0,0,West,Manager_A,No,1,3340.69
CUST00159,54,Male,2,Premium,Two Year,Debit Card,None,Laptop,806.35,806.35,116.17,885.8,2,36,3.0,0,West,Manager_A,No,1,806.35
CUST00160,44,Female,3,Premium,One Year,Auto Pay,Fiber,Tablet,4090.3,6035.28,107.73,516.2,8,24,8.0,5,Central,Manager_A,No,1,4090.3
CUST00161,47,Male,56,Basic,Monthly,UPI,5G,Smartphone,579.06,20387.03,92.03,1279.3,5,12,7.0,10,Central,Manager_B,No,1,579.06
CUST00162,68,Female,59,Family,Monthly,Debit Card,Fiber,Laptop,2542.66,102989.8,128.02,1623.3,6,12,7.0,20,North,Manager_B,No,1,2542.66
CUST00163,70,Male,2,Standard,One Year,Net Banking,5G,Smartphone,896.98,7825.82,43.03,1934.3,10,1,1.0,15,Central,Manager_A,Yes,1,896.98
CUST00164,47,Female,2,Standard,Two Year,Auto Pay,None,Router,349.17,349.17,132.87,936.5,1,12,1.0,0,South,Manager_C,No,1,349.17
CUST00165,20,Female,54,Basic,Two Year,Auto Pay,Fiber,Laptop,2072.54,76517.66,60.49,1583.1,0,24,2.0,10,North,Manager_B,No,1,2072.54
CUST00166,60,Female,1,Basic,Two Year,UPI,None,Smartphone,1539.17,1539.17,60.73,1838.3,0,36,2.0,5,Central,Manager_D,Yes,1,1539.17
CUST00167,24,Female,19,Family,Two Year,Net Banking,DSL,Tablet,2341.2,32745.75,61.4,1382.5,2,1,5.0,15,Central,Manager_B,No,1,2341.2
CUST00168,66,Female,2,Basic,Two Year,Net Banking,5G,Router,2724.24,11179.61,15.62,523.3,10,24,9.0,10,South,Manager_C,Yes,1,2724.24
